,date_time,max_temp,precip,date,month,day,hour
35432,2019-01-16 09:00:00,12.2,0.0,2019-01-16,1,16,9
35433,2019-01-16 10:00:00,12.2,1.0,2019-01-16,1,16,10
35434,2019-01-16 11:00:00,12.2,1.0,2019-01-16,1,16,11
35435,2019-01-16 11:00:00,12.2,1.0,2019-01-16,1,16,11
35436,2019-01-16 13:00:00,12.2,0.0,2019-01-16,1,16,13
35437,2019-01-16 13:00:00,12.8,0.0,2019-01-16,1,16,13
35438,2019-01-16 15:00:00,13.3,0.0,2019-01-16,1,16,15
35439,2019-01-16 15:00:00,13.3,1.0,2019-01-16,1,16,15
35440,2019-01-16 17:00:00,14.4,0.0,2019-01-16,1,16,17
35441,2019-01-16 18:00:00,15.0,0.0,2019-01-16,1,16,18
35442,2019-01-16 19:00:00,15.6,1.0,2019-01-16,1,16,19
35443,2019-01-16 19:00:00,15.6,1.0,2019-01-16,1,16,19
35444,2019-01-16 21:00:00,15.0,1.0,2019-01-16,1,16,21
35445,2019-01-16 21:00:00,15.0,1.0,2019-01-16,1,16,21
35446,2019-01-16 22:00:00,15.0,1.0,2019-01-16,1,16,22
35447,2019-01-16 23:00:00,15.0,0.0,2019-01-16,1,16,23
35448,2019-01-18 01:00:00,15.0,1.0,2019-01-18,1,18,1
35449,2019-01-18 01:00:00,15.0,1.0,2019-01-18,1,18,1
35450,2019-01-18 03:00:00,15.0,0.0,2019-01-18,1,18,3
35451,2019-01-18 04:00:00,14.4,0.0,2019-01-18,1,18,4
35452,2019-01-18 05:00:00,14.4,0.0,2019-01-18,1,18,5
35453,2019-01-18 06:00:00,15.0,0.0,2019-01-18,1,18,6
35454,2019-01-18 07:00:00,15.0,0.0,2019-01-18,1,18,7
35455,2019-01-18 08:00:00,15.0,0.0,2019-01-18,1,18,8
35456,2019-01-17 08:00:00,15.6,1.0,2019-01-17,1,17,8
35457,2019-01-17 10:00:00,15.6,1.0,2019-01-17,1,17,10
35458,2019-01-17 10:00:00,15.6,1.0,2019-01-17,1,17,10
35459,2019-01-17 11:00:00,15.6,1.0,2019-01-17,1,17,11
35460,2019-01-17 12:00:00,15.6,1.0,2019-01-17,1,17,12
35461,2019-01-17 13:00:00,15.6,1.0,2019-01-17,1,17,13
35462,2019-01-17 15:00:00,16.1,1.0,2019-01-17,1,17,15
35463,2019-01-17 15:00:00,16.1,1.0,2019-01-17,1,17,15
35464,2019-01-17 17:00:00,16.1,1.0,2019-01-17,1,17,17
35465,2019-01-17 18:00:00,16.1,1.0,2019-01-17,1,17,18
35466,2019-01-17 19:00:00,16.1,1.0,2019-01-17,1,17,19
35467,2019-01-17 20:00:00,16.1,1.0,2019-01-17,1,17,20
35468,2019-01-17 21:00:00,15.6,1.0,2019-01-17,1,17,21
35469,2019-01-17 21:00:00,15.6,0.0,2019-01-17,1,17,21
35470,2019-01-17 22:00:00,15.6,0.0,2019-01-17,1,17,22
35471,2019-01-17 23:00:00,15.6,0.0,2019-01-17,1,17,23
35472,2019-01-19 01:00:00,15.6,0.0,2019-01-19,1,19,1
35473,2019-01-19 02:00:00,15.0,0.0,2019-01-19,1,19,2
35474,2019-01-19 03:00:00,15.0,0.0,2019-01-19,1,19,3
35475,2019-01-19 04:00:00,15.0,0.0,2019-01-19,1,19,4
35476,2019-01-19 05:00:00,14.4,0.0,2019-01-19,1,19,5
35477,2019-01-19 06:00:00,14.4,0.0,2019-01-19,1,19,6
35478,2019-01-19 07:00:00,13.9,0.0,2019-01-19,1,19,7
35479,2019-01-19 08:00:00,14.4,0.0,2019-01-19,1,19,8
35480,2019-01-18 09:00:00,15.0,0.0,2019-01-18,1,18,9
35481,2019-01-18 10:00:00,14.4,0.0,2019-01-18,1,18,10
35482,2019-01-18 11:00:00,13.9,0.0,2019-01-18,1,18,11
35483,2019-01-18 12:00:00,13.3,0.0,2019-01-18,1,18,12
35484,2019-01-18 13:00:00,12.8,0.0,2019-01-18,1,18,13
35485,2019-01-18 13:00:00,12.8,0.0,2019-01-18,1,18,13
35486,2019-01-18 14:00:00,12.8,0.0,2019-01-18,1,18,14
35487,2019-01-18 16:00:00,12.8,0.0,2019-01-18,1,18,16
35488,2019-01-18 16:00:00,14.4,0.0,2019-01-18,1,18,16
35489,2019-01-18 17:00:00,15.0,0.0,2019-01-18,1,18,17
35490,2019-01-18 18:00:00,16.1,0.0,2019-01-18,1,18,18
35491,2019-01-18 19:00:00,17.8,0.0,2019-01-18,1,18,19
35492,2019-01-18 20:00:00,17.2,0.0,2019-01-18,1,18,20
35493,2019-01-18 22:00:00,17.2,0.0,2019-01-18,1,18,22
35494,2019-01-18 23:00:00,16.7,0.0,2019-01-18,1,18,23
35495,2019-01-19 00:00:00,16.1,0.0,2019-01-19,1,19,0
35496,2019-01-20 01:00:00,17.8,0.0,2019-01-20,1,20,1
35497,2019-01-20 02:00:00,16.1,0.0,2019-01-20,1,20,2
35498,2019-01-20 03:00:00,16.1,0.0,2019-01-20,1,20,3
35499,2019-01-20 04:00:00,16.1,0.0,2019-01-20,1,20,4
35500,2019-01-20 05:00:00,16.1,0.0,2019-01-20,1,20,5
35501,2019-01-20 06:00:00,18.3,0.0,2019-01-20,1,20,6
35502,2019-01-20 07:00:00,16.7,0.0,2019-01-20,1,20,7
35503,2019-01-20 08:00:00,17.2,0.0,2019-01-20,1,20,8
35504,2019-01-19 09:00:00,13.9,0.0,2019-01-19,1,19,9
35505,2019-01-19 10:00:00,12.2,0.0,2019-01-19,1,19,10
35506,2019-01-19 11:00:00,11.7,0.0,2019-01-19,1,19,11
35507,2019-01-19 12:00:00,11.7,0.0,2019-01-19,1,19,12
35508,2019-01-19 13:00:00,12.2,0.0,2019-01-19,1,19,13
35509,2019-01-19 14:00:00,12.8,0.0,2019-01-19,1,19,14
35510,2019-01-19 15:00:00,13.9,0.0,2019-01-19,1,19,15
35511,2019-01-19 16:00:00,13.9,0.0,2019-01-19,1,19,16
35512,2019-01-19 17:00:00,16.7,0.0,2019-01-19,1,19,17
35513,2019-01-19 18:00:00,19.4,0.0,2019-01-19,1,19,18
35514,2019-01-19 19:00:00,21.7,0.0,2019-01-19,1,19,19
35515,2019-01-19 20:00:00,23.9,0.0,2019-01-19,1,19,20
35516,2019-01-19 21:00:00,23.9,0.0,2019-01-19,1,19,21
35517,2019-01-19 22:00:00,22.2,0.0,2019-01-19,1,19,22
35518,2019-01-19 23:00:00,20.0,0.0,2019-01-19,1,19,23
35519,2019-01-20 00:00:00,18.9,0.0,2019-01-20,1,20,0
35520,2019-01-21 01:00:00,16.1,0.0,2019-01-21,1,21,1
35521,2019-01-21 02:00:00,16.1,0.0,2019-01-21,1,21,2
35522,2019-01-21 03:00:00,15.6,0.0,2019-01-21,1,21,3
35523,2019-01-21 04:00:00,15.6,0.0,2019-01-21,1,21,4
35524,2019-01-21 05:00:00,15.0,0.0,2019-01-21,1,21,5
35525,2019-01-21 06:00:00,15.0,0.0,2019-01-21,1,21,6
35526,2019-01-21 07:00:00,16.1,0.0,2019-01-21,1,21,7
35527,2019-01-21 08:00:00,15.0,0.0,2019-01-21,1,21,8
35528,2019-01-20 09:00:00,17.8,0.0,2019-01-20,1,20,9
35529,2019-01-20 10:00:00,14.4,0.0,2019-01-20,1,20,10
35530,2019-01-20 11:00:00,14.4,0.0,2019-01-20,1,20,11
35531,2019-01-20 12:00:00,13.9,0.0,2019-01-20,1,20,12
35532,2019-01-20 13:00:00,13.3,0.0,2019-01-20,1,20,13
35533,2019-01-20 14:00:00,13.3,0.0,2019-01-20,1,20,14
35534,2019-01-20 15:00:00,13.3,0.0,2019-01-20,1,20,15
35535,2019-01-20 16:00:00,13.9,0.0,2019-01-20,1,20,16
35536,2019-01-20 17:00:00,17.2,0.0,2019-01-20,1,20,17
35537,2019-01-20 18:00:00,18.9,0.0,2019-01-20,1,20,18
35538,2019-01-20 19:00:00,20.6,0.0,2019-01-20,1,20,19
35539,2019-01-20 20:00:00,19.4,0.0,2019-01-20,1,20,20
35540,2019-01-20 21:00:00,20.6,0.0,2019-01-20,1,20,21
35541,2019-01-20 22:00:00,17.8,0.0,2019-01-20,1,20,22
35542,2019-01-20 23:00:00,17.2,0.0,2019-01-20,1,20,23
35543,2019-01-21 00:00:00,16.7,0.0,2019-01-21,1,21,0
35544,2019-01-22 01:00:00,15.6,0.0,2019-01-22,1,22,1
35545,2019-01-22 02:00:00,14.4,0.0,2019-01-22,1,22,2
35546,2019-01-22 03:00:00,13.9,0.0,2019-01-22,1,22,3
35547,2019-01-22 04:00:00,13.3,0.0,2019-01-22,1,22,4
35548,2019-01-22 05:00:00,13.3,0.0,2019-01-22,1,22,5
35549,2019-01-22 06:00:00,13.3,0.0,2019-01-22,1,22,6
35550,2019-01-22 07:00:00,13.3,0.0,2019-01-22,1,22,7
35551,2019-01-22 08:00:00,13.3,0.0,2019-01-22,1,22,8
35552,2019-01-21 09:00:00,14.4,0.0,2019-01-21,1,21,9
35553,2019-01-21 10:00:00,13.9,0.0,2019-01-21,1,21,10
35554,2019-01-21 11:00:00,13.9,0.0,2019-01-21,1,21,11
35555,2019-01-21 12:00:00,13.3,0.0,2019-01-21,1,21,12
35556,2019-01-21 13:00:00,12.8,0.0,2019-01-21,1,21,13
35557,2019-01-21 14:00:00,12.8,0.0,2019-01-21,1,21,14
35558,2019-01-21 15:00:00,12.2,0.0,2019-01-21,1,21,15
35559,2019-01-21 16:00:00,12.8,0.0,2019-01-21,1,21,16
35560,2019-01-21 17:00:00,13.9,0.0,2019-01-21,1,21,17
35561,2019-01-21 18:00:00,15.0,0.0,2019-01-21,1,21,18
35562,2019-01-21 19:00:00,15.6,0.0,2019-01-21,1,21,19
35563,2019-01-21 20:00:00,16.7,0.0,2019-01-21,1,21,20
35564,2019-01-21 21:00:00,16.7,0.0,2019-01-21,1,21,21
35565,2019-01-21 22:00:00,16.1,0.0,2019-01-21,1,21,22
35566,2019-01-21 23:00:00,16.1,0.0,2019-01-21,1,21,23
35567,2019-01-22 00:00:00,16.1,0.0,2019-01-22,1,22,0
35568,2019-01-23 01:00:00,16.1,0.0,2019-01-23,1,23,1
35569,2019-01-23 02:00:00,14.4,0.0,2019-01-23,1,23,2
35570,2019-01-23 03:00:00,16.1,0.0,2019-01-23,1,23,3
35571,2019-01-23 04:00:00,15.0,0.0,2019-01-23,1,23,4
35572,2019-01-23 05:00:00,15.0,0.0,2019-01-23,1,23,5
35573,2019-01-23 06:00:00,13.3,0.0,2019-01-23,1,23,6
35574,2019-01-23 07:00:00,14.4,0.0,2019-01-23,1,23,7
35575,2019-01-23 08:00:00,11.7,0.0,2019-01-23,1,23,8
35576,2019-01-22 09:00:00,12.8,0.0,2019-01-22,1,22,9
35577,2019-01-22 10:00:00,12.8,0.0,2019-01-22,1,22,10
35578,2019-01-22 11:00:00,12.8,0.0,2019-01-22,1,22,11
35579,2019-01-22 12:00:00,12.2,0.0,2019-01-22,1,22,12
35580,2019-01-22 13:00:00,12.8,0.0,2019-01-22,1,22,13
35581,2019-01-22 14:00:00,12.2,0.0,2019-01-22,1,22,14
35582,2019-01-22 15:00:00,11.1,0.0,2019-01-22,1,22,15
35583,2019-01-22 16:00:00,12.8,0.0,2019-01-22,1,22,16
35584,2019-01-22 17:00:00,15.0,0.0,2019-01-22,1,22,17
35585,2019-01-22 18:00:00,16.1,0.0,2019-01-22,1,22,18
35586,2019-01-22 19:00:00,17.2,0.0,2019-01-22,1,22,19
35587,2019-01-22 20:00:00,17.8,0.0,2019-01-22,1,22,20
35588,2019-01-22 21:00:00,17.8,0.0,2019-01-22,1,22,21
35589,2019-01-22 22:00:00,17.2,0.0,2019-01-22,1,22,22
35590,2019-01-22 23:00:00,17.2,0.0,2019-01-22,1,22,23
35591,2019-01-23 00:00:00,17.2,0.0,2019-01-23,1,23,0
35592,2019-01-24 01:00:00,15.0,0.0,2019-01-24,1,24,1
35593,2019-01-24 02:00:00,14.4,0.0,2019-01-24,1,24,2
35594,2019-01-24 03:00:00,13.9,0.0,2019-01-24,1,24,3
35595,2019-01-24 04:00:00,13.3,0.0,2019-01-24,1,24,4
35596,2019-01-24 05:00:00,13.9,0.0,2019-01-24,1,24,5
35597,2019-01-24 06:00:00,13.3,0.0,2019-01-24,1,24,6
35598,2019-01-24 07:00:00,12.2,0.0,2019-01-24,1,24,7
35599,2019-01-24 08:00:00,11.7,0.0,2019-01-24,1,24,8
35600,2019-01-23 09:00:00,11.1,0.0,2019-01-23,1,23,9
35601,2019-01-23 10:00:00,10.0,0.0,2019-01-23,1,23,10
35602,2019-01-23 11:00:00,8.9,0.0,2019-01-23,1,23,11
35603,2019-01-23 12:00:00,8.3,0.0,2019-01-23,1,23,12
35604,2019-01-23 13:00:00,9.4,0.0,2019-01-23,1,23,13
35605,2019-01-23 14:00:00,10.0,0.0,2019-01-23,1,23,14
35606,2019-01-23 15:00:00,8.3,0.0,2019-01-23,1,23,15
35607,2019-01-23 16:00:00,10.0,0.0,2019-01-23,1,23,16
35608,2019-01-23 17:00:00,15.0,0.0,2019-01-23,1,23,17
35609,2019-01-23 18:00:00,16.1,0.0,2019-01-23,1,23,18
35610,2019-01-23 19:00:00,17.2,0.0,2019-01-23,1,23,19
35611,2019-01-23 20:00:00,17.8,0.0,2019-01-23,1,23,20
35612,2019-01-23 21:00:00,17.2,0.0,2019-01-23,1,23,21
35613,2019-01-23 22:00:00,16.7,0.0,2019-01-23,1,23,22
35614,2019-01-23 23:00:00,16.7,0.0,2019-01-23,1,23,23
35615,2019-01-24 00:00:00,16.1,0.0,2019-01-24,1,24,0
35616,2019-01-25 01:00:00,17.8,0.0,2019-01-25,1,25,1
35617,2019-01-25 02:00:00,16.7,0.0,2019-01-25,1,25,2
35618,2019-01-25 03:00:00,16.1,0.0,2019-01-25,1,25,3
35619,2019-01-25 04:00:00,16.7,0.0,2019-01-25,1,25,4
35620,2019-01-25 05:00:00,17.2,0.0,2019-01-25,1,25,5
35621,2019-01-25 06:00:00,17.8,0.0,2019-01-25,1,25,6
35622,2019-01-25 07:00:00,16.7,0.0,2019-01-25,1,25,7
35623,2019-01-25 08:00:00,15.6,0.0,2019-01-25,1,25,8
35624,2019-01-24 09:00:00,11.1,0.0,2019-01-24,1,24,9
35625,2019-01-24 10:00:00,11.1,0.0,2019-01-24,1,24,10
35626,2019-01-24 11:00:00,11.1,0.0,2019-01-24,1,24,11
35627,2019-01-24 12:00:00,11.1,0.0,2019-01-24,1,24,12
35628,2019-01-24 13:00:00,10.0,0.0,2019-01-24,1,24,13
35629,2019-01-24 14:00:00,11.7,0.0,2019-01-24,1,24,14
35630,2019-01-24 15:00:00,10.0,0.0,2019-01-24,1,24,15
35631,2019-01-24 16:00:00,12.8,0.0,2019-01-24,1,24,16
35632,2019-01-24 17:00:00,13.9,0.0,2019-01-24,1,24,17
35633,2019-01-24 18:00:00,18.3,0.0,2019-01-24,1,24,18
35634,2019-01-24 19:00:00,20.6,0.0,2019-01-24,1,24,19
35635,2019-01-24 20:00:00,23.3,0.0,2019-01-24,1,24,20
35636,2019-01-24 21:00:00,24.4,0.0,2019-01-24,1,24,21
35637,2019-01-24 22:00:00,25.0,0.0,2019-01-24,1,24,22
35638,2019-01-24 23:00:00,22.2,0.0,2019-01-24,1,24,23
35639,2019-01-25 00:00:00,20.0,0.0,2019-01-25,1,25,0
35640,2019-01-26 01:00:00,18.3,0.0,2019-01-26,1,26,1
35641,2019-01-26 02:00:00,16.1,0.0,2019-01-26,1,26,2
35642,2019-01-26 03:00:00,16.1,0.0,2019-01-26,1,26,3
35643,2019-01-26 04:00:00,15.6,0.0,2019-01-26,1,26,4
35644,2019-01-26 05:00:00,15.6,0.0,2019-01-26,1,26,5
35645,2019-01-26 06:00:00,17.8,0.0,2019-01-26,1,26,6
35646,2019-01-26 07:00:00,16.7,0.0,2019-01-26,1,26,7
35647,2019-01-26 08:00:00,15.0,0.0,2019-01-26,1,26,8
35648,2019-01-25 09:00:00,15.6,0.0,2019-01-25,1,25,9
35649,2019-01-25 10:00:00,15.0,0.0,2019-01-25,1,25,10
35650,2019-01-25 11:00:00,10.6,0.0,2019-01-25,1,25,11
35651,2019-01-25 12:00:00,11.1,0.0,2019-01-25,1,25,12
35652,2019-01-25 13:00:00,11.7,0.0,2019-01-25,1,25,13
35653,2019-01-25 14:00:00,12.2,0.0,2019-01-25,1,25,14
35654,2019-01-25 15:00:00,13.9,0.0,2019-01-25,1,25,15
35655,2019-01-25 16:00:00,11.7,0.0,2019-01-25,1,25,16
35656,2019-01-25 17:00:00,16.1,0.0,2019-01-25,1,25,17
35657,2019-01-25 18:00:00,18.3,0.0,2019-01-25,1,25,18
35658,2019-01-25 19:00:00,21.1,0.0,2019-01-25,1,25,19
35659,2019-01-25 20:00:00,22.8,0.0,2019-01-25,1,25,20
35660,2019-01-25 21:00:00,22.8,0.0,2019-01-25,1,25,21
35661,2019-01-25 22:00:00,20.0,0.0,2019-01-25,1,25,22
35662,2019-01-25 23:00:00,19.4,0.0,2019-01-25,1,25,23
35663,2019-01-26 00:00:00,19.4,0.0,2019-01-26,1,26,0
35664,2019-01-27 01:00:00,20.0,0.0,2019-01-27,1,27,1
35665,2019-01-27 02:00:00,20.6,0.0,2019-01-27,1,27,2
35666,2019-01-27 03:00:00,18.9,0.0,2019-01-27,1,27,3
35667,2019-01-27 04:00:00,17.8,0.0,2019-01-27,1,27,4
35668,2019-01-27 05:00:00,16.7,0.0,2019-01-27,1,27,5
35669,2019-01-27 06:00:00,17.8,0.0,2019-01-27,1,27,6
35670,2019-01-27 07:00:00,16.7,0.0,2019-01-27,1,27,7
35671,2019-01-27 08:00:00,17.8,0.0,2019-01-27,1,27,8
35672,2019-01-26 09:00:00,13.9,0.0,2019-01-26,1,26,9
35673,2019-01-26 10:00:00,13.3,0.0,2019-01-26,1,26,10
35674,2019-01-26 11:00:00,12.8,0.0,2019-01-26,1,26,11
35675,2019-01-26 12:00:00,12.8,0.0,2019-01-26,1,26,12
35676,2019-01-26 13:00:00,13.9,0.0,2019-01-26,1,26,13
35677,2019-01-26 14:00:00,11.7,0.0,2019-01-26,1,26,14
35678,2019-01-26 15:00:00,12.2,0.0,2019-01-26,1,26,15
35679,2019-01-26 16:00:00,15.6,0.0,2019-01-26,1,26,16
35680,2019-01-26 17:00:00,17.2,0.0,2019-01-26,1,26,17
35681,2019-01-26 18:00:00,20.6,0.0,2019-01-26,1,26,18
35682,2019-01-26 19:00:00,22.2,0.0,2019-01-26,1,26,19
35683,2019-01-26 20:00:00,23.3,0.0,2019-01-26,1,26,20
35684,2019-01-26 21:00:00,22.2,0.0,2019-01-26,1,26,21
35685,2019-01-26 22:00:00,22.8,0.0,2019-01-26,1,26,22
35686,2019-01-26 23:00:00,22.2,0.0,2019-01-26,1,26,23
35687,2019-01-27 00:00:00,22.2,0.0,2019-01-27,1,27,0
35688,2019-01-28 01:00:00,17.8,0.0,2019-01-28,1,28,1
35689,2019-01-28 02:00:00,16.7,0.0,2019-01-28,1,28,2
35690,2019-01-28 03:00:00,16.1,0.0,2019-01-28,1,28,3
35691,2019-01-28 04:00:00,16.1,0.0,2019-01-28,1,28,4
35692,2019-01-28 05:00:00,15.6,0.0,2019-01-28,1,28,5
35693,2019-01-28 06:00:00,15.6,0.0,2019-01-28,1,28,6
35694,2019-01-28 07:00:00,14.4,0.0,2019-01-28,1,28,7
35695,2019-01-28 08:00:00,14.4,0.0,2019-01-28,1,28,8
35696,2019-01-27 09:00:00,15.0,0.0,2019-01-27,1,27,9
35697,2019-01-27 10:00:00,14.4,0.0,2019-01-27,1,27,10
35698,2019-01-27 11:00:00,12.2,0.0,2019-01-27,1,27,11
35699,2019-01-27 12:00:00,12.8,0.0,2019-01-27,1,27,12
35700,2019-01-27 13:00:00,12.2,0.0,2019-01-27,1,27,13
35701,2019-01-27 14:00:00,11.1,0.0,2019-01-27,1,27,14
35702,2019-01-27 15:00:00,11.7,0.0,2019-01-27,1,27,15
35703,2019-01-27 16:00:00,14.4,0.0,2019-01-27,1,27,16
35704,2019-01-27 17:00:00,17.8,0.0,2019-01-27,1,27,17
35705,2019-01-27 18:00:00,21.1,0.0,2019-01-27,1,27,18
35706,2019-01-27 19:00:00,22.8,0.0,2019-01-27,1,27,19
35707,2019-01-27 20:00:00,21.7,0.0,2019-01-27,1,27,20
35708,2019-01-27 21:00:00,20.0,0.0,2019-01-27,1,27,21
35709,2019-01-27 22:00:00,21.1,0.0,2019-01-27,1,27,22
35710,2019-01-27 23:00:00,20.6,0.0,2019-01-27,1,27,23
35711,2019-01-28 00:00:00,19.4,0.0,2019-01-28,1,28,0
35712,2019-01-29 01:00:00,16.1,0.0,2019-01-29,1,29,1
35713,2019-01-29 02:00:00,16.1,0.0,2019-01-29,1,29,2
35714,2019-01-29 03:00:00,15.6,0.0,2019-01-29,1,29,3
35715,2019-01-29 04:00:00,15.6,0.0,2019-01-29,1,29,4
35716,2019-01-29 05:00:00,15.6,0.0,2019-01-29,1,29,5
35717,2019-01-29 06:00:00,15.0,0.0,2019-01-29,1,29,6
35718,2019-01-29 07:00:00,16.1,0.0,2019-01-29,1,29,7
35719,2019-01-29 08:00:00,15.6,0.0,2019-01-29,1,29,8
35720,2019-01-28 09:00:00,13.9,0.0,2019-01-28,1,28,9
35721,2019-01-28 10:00:00,12.2,0.0,2019-01-28,1,28,10
35722,2019-01-28 11:00:00,12.8,0.0,2019-01-28,1,28,11
35723,2019-01-28 12:00:00,12.2,0.0,2019-01-28,1,28,12
35724,2019-01-28 13:00:00,11.1,0.0,2019-01-28,1,28,13
35725,2019-01-28 14:00:00,10.6,0.0,2019-01-28,1,28,14
35726,2019-01-28 15:00:00,11.1,0.0,2019-01-28,1,28,15
35727,2019-01-28 16:00:00,11.7,0.0,2019-01-28,1,28,16
35728,2019-01-28 17:00:00,13.9,0.0,2019-01-28,1,28,17
35729,2019-01-28 18:00:00,16.7,0.0,2019-01-28,1,28,18
35730,2019-01-28 19:00:00,17.2,0.0,2019-01-28,1,28,19
35731,2019-01-28 20:00:00,18.3,0.0,2019-01-28,1,28,20
35732,2019-01-28 21:00:00,21.1,0.0,2019-01-28,1,28,21
35733,2019-01-28 22:00:00,19.4,0.0,2019-01-28,1,28,22
35734,2019-01-28 23:00:00,18.3,0.0,2019-01-28,1,28,23
35735,2019-01-29 00:00:00,17.2,0.0,2019-01-29,1,29,0
35736,2019-01-30 00:00:00,15.6,0.0,2019-01-30,1,30,0
35737,2019-01-30 02:00:00,15.6,0.0,2019-01-30,1,30,2
35738,2019-01-30 02:00:00,15.6,0.0,2019-01-30,1,30,2
35739,2019-01-30 03:00:00,15.6,0.0,2019-01-30,1,30,3
35740,2019-01-30 04:00:00,15.6,0.0,2019-01-30,1,30,4
35741,2019-01-30 06:00:00,14.4,0.0,2019-01-30,1,30,6
35742,2019-01-30 07:00:00,13.9,0.0,2019-01-30,1,30,7
35743,2019-01-30 08:00:00,13.9,0.0,2019-01-30,1,30,8
35744,2019-01-29 09:00:00,15.6,0.0,2019-01-29,1,29,9
35745,2019-01-29 10:00:00,15.0,0.0,2019-01-29,1,29,10
35746,2019-01-29 11:00:00,14.4,0.0,2019-01-29,1,29,11
35747,2019-01-29 12:00:00,14.4,0.0,2019-01-29,1,29,12
35748,2019-01-29 13:00:00,13.9,0.0,2019-01-29,1,29,13
35749,2019-01-29 13:00:00,13.9,0.0,2019-01-29,1,29,13
35750,2019-01-29 14:00:00,13.9,0.0,2019-01-29,1,29,14
35751,2019-01-29 16:00:00,14.4,0.0,2019-01-29,1,29,16
35752,2019-01-29 17:00:00,15.6,0.0,2019-01-29,1,29,17
35753,2019-01-29 18:00:00,17.8,0.0,2019-01-29,1,29,18
35754,2019-01-29 19:00:00,18.3,0.0,2019-01-29,1,29,19
35755,2019-01-29 20:00:00,17.8,0.0,2019-01-29,1,29,20
35756,2019-01-29 21:00:00,17.8,0.0,2019-01-29,1,29,21
35757,2019-01-29 22:00:00,19.4,0.0,2019-01-29,1,29,22
35758,2019-01-29 23:00:00,17.8,0.0,2019-01-29,1,29,23
35759,2019-01-30 00:00:00,17.2,0.0,2019-01-30,1,30,0
35760,2019-01-31 01:00:00,15.6,0.0,2019-01-31,1,31,1
35761,2019-01-31 02:00:00,15.6,0.0,2019-01-31,1,31,2
35762,2019-01-31 02:00:00,15.0,0.0,2019-01-31,1,31,2
35763,2019-01-31 04:00:00,14.4,0.0,2019-01-31,1,31,4
35764,2019-01-31 05:00:00,14.4,0.0,2019-01-31,1,31,5
35765,2019-01-31 06:00:00,14.4,0.0,2019-01-31,1,31,6
35766,2019-01-31 07:00:00,14.4,0.0,2019-01-31,1,31,7
35767,2019-01-31 08:00:00,14.4,0.0,2019-01-31,1,31,8
35768,2019-01-30 09:00:00,13.3,0.0,2019-01-30,1,30,9
35769,2019-01-30 10:00:00,13.3,0.0,2019-01-30,1,30,10
35770,2019-01-30 11:00:00,13.3,0.0,2019-01-30,1,30,11
35771,2019-01-30 12:00:00,13.3,0.0,2019-01-30,1,30,12
35772,2019-01-30 13:00:00,13.3,0.0,2019-01-30,1,30,13
35773,2019-01-30 14:00:00,13.3,0.0,2019-01-30,1,30,14
35774,2019-01-30 15:00:00,13.3,0.0,2019-01-30,1,30,15
35775,2019-01-30 16:00:00,12.8,0.0,2019-01-30,1,30,16
35776,2019-01-30 17:00:00,14.4,0.0,2019-01-30,1,30,17
35777,2019-01-30 18:00:00,15.6,0.0,2019-01-30,1,30,18
35778,2019-01-30 19:00:00,16.7,0.0,2019-01-30,1,30,19
35779,2019-01-30 20:00:00,17.2,0.0,2019-01-30,1,30,20
35780,2019-01-30 21:00:00,17.2,0.0,2019-01-30,1,30,21
35781,2019-01-30 22:00:00,16.7,0.0,2019-01-30,1,30,22
35782,2019-01-30 23:00:00,17.2,0.0,2019-01-30,1,30,23
35783,2019-01-31 00:00:00,16.7,0.0,2019-01-31,1,31,0
35784,2019-02-01 01:00:00,14.4,0.0,2019-02-01,2,1,1
35785,2019-02-01 02:00:00,15.0,0.0,2019-02-01,2,1,2
35786,2019-02-01 03:00:00,15.0,0.0,2019-02-01,2,1,3
35787,2019-02-01 04:00:00,13.9,0.0,2019-02-01,2,1,4
35788,2019-02-01 05:00:00,12.2,0.0,2019-02-01,2,1,5
35789,2019-02-01 06:00:00,12.8,0.0,2019-02-01,2,1,6
35790,2019-02-01 07:00:00,12.8,0.0,2019-02-01,2,1,7
35791,2019-02-01 08:00:00,12.2,0.0,2019-02-01,2,1,8
35792,2019-01-31 09:00:00,13.3,0.0,2019-01-31,1,31,9
35793,2019-01-31 10:00:00,13.3,0.0,2019-01-31,1,31,10
35794,2019-01-31 11:00:00,13.3,0.0,2019-01-31,1,31,11
35795,2019-01-31 12:00:00,13.9,0.0,2019-01-31,1,31,12
35796,2019-01-31 13:00:00,13.9,0.0,2019-01-31,1,31,13
35797,2019-01-31 13:00:00,13.9,0.0,2019-01-31,1,31,13
35798,2019-01-31 15:00:00,13.9,0.0,2019-01-31,1,31,15
35799,2019-01-31 16:00:00,13.9,0.0,2019-01-31,1,31,16
35800,2019-01-31 17:00:00,15.0,0.0,2019-01-31,1,31,17
35801,2019-01-31 17:00:00,15.0,0.0,2019-01-31,1,31,17
35802,2019-01-31 19:00:00,14.4,1.0,2019-01-31,1,31,19
35803,2019-01-31 19:00:00,13.9,1.0,2019-01-31,1,31,19
35804,2019-01-31 21:00:00,13.3,1.0,2019-01-31,1,31,21
35805,2019-01-31 22:00:00,13.9,0.0,2019-01-31,1,31,22
35806,2019-01-31 22:00:00,15.6,0.0,2019-01-31,1,31,22
35807,2019-02-01 00:00:00,14.4,0.0,2019-02-01,2,1,0
35808,2019-02-02 01:00:00,15.6,0.0,2019-02-02,2,2,1
